TimeStamp,Origin,Trip,Destination,ScheduledTime,Lateness,Track,Status
1380908377,"North Station","323","Lowell",1380910200,0,,"On Time"
1380908377,"North Station","125","Rockport",1380910800,0,,"On Time"
1380908377,"North Station","269","Reading",1380910800,0,,"On Time"
1380908377,"North Station","465","South Acton",1380913200,0,,"On Time"
1380908377,"North Station","223","Haverhill",1380913200,0,,"On Time"
1380908377,"North Station","325","Lowell",1380913800,0,,"On Time"
1380908377,"North Station","175","Newburyport",1380914400,0,,"On Time"
1380908377,"North Station","275","Reading",1380916200,0,,"On Time"
1380908377,"North Station","127","Rockport",1380916800,0,,"On Time"
1380908377,"North Station","467","South Acton",1380916800,0,,"On Time"
1380908377,"North Station","327","Lowell",1380917400,0,,"On Time"
1380908377,"North Station","177","Newburyport",1380918000,0,,"On Time"
1380908377,"North Station","359","Anderson/ Woburn",1380918000,0,,"On Time"
1380908377,"North Station","227","Haverhill",1380918600,0,,"On Time"
1380908377,"North Station","329","Lowell",1380919200,0,,"On Time"
1380908377,"North Station","425","Fitchburg",1380919200,0,,"On Time"
1380908377,"North Station","67","Beverly",1380919500,0,,"On Time"
1380908377,"North Station","279","Reading",1380919740,0,,"On Time"
1380908377,"North Station","427","Fitchburg",1380919800,0,,"On Time"
1380908377,"South Station","809","Wickford Junction",1380908700,0,"3","Now Boarding"
1380908377,"South Station","615","Needham Heights",1380909600,0,,"On Time"
1380908377,"South Station","015","Middleboro/ Lakeville",1380910200,0,,"On Time"
1380908377,"South Station","763","Readville",1380910800,0,,"On Time"
1380908377,"South Station","915","Stoughton",1380911100,0,,"On Time"
1380908377,"South Station","079","Greenbush",1380911220,0,,"On Time"
1380908377,"South Station","713","Forge Park / 495",1380912000,0,,"On Time"
1380908377,"South Station","P517","Worcester / Union Station",1380912300,0,,"On Time"
1380908377,"South Station","041","Kingston",1380912420,0,,"On Time"
1380908377,"South Station","617","Needham Heights",1380913200,0,,"On Time"
1380908377,"South Station","765","Readville",1380914400,0,,"On Time"
1380908377,"South Station","811","Providence",1380915000,0,,"On Time"
1380908377,"South Station","017","Middleboro/ Lakeville",1380915780,0,,"On Time"
1380908377,"South Station","767","Readville",1380915900,0,,"On Time"
1380908377,"South Station","715","Forge Park / 495",1380916500,0,,"On Time"
1380908377,"South Station","619","Needham Heights",1380916800,0,,"On Time"
1380908377,"South Station","917","Stoughton",1380916800,0,,"On Time"
